codigo_pais;nome_pais;Indicador;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020
EAS;East Asia & Pacific;GDP per capita (current US$);147.171.909.171.622;147.321.433.225.183;148.675.250.631.626;161.962.752.893.614;181.821.387.230.638;19.779.212.371.716;215.463.467.610.801;227.840.269.759.842;244.879.060.876.864;274.890.416.997.578;316.233.424.213.089;341.788.561.796.668;414.309.159.071.762;533.955.219.848.104;601.970.178.188.204;646.887.251.774.871;699.270.307.423.651;820.793.217.219.731;102.040.906.575.306;109.131.296.403.897;116.218.049.408.885;126.209.474.828.841;121.686.389.710.232;127.476.212.382.594;134.534.542.017.457;13.986.689.259.128;179.982.926.931.068;20.796.310.362.379;246.229.732.089.653;252.473.869.306.889;259.785.499.146.866;289.189.399.266.635;311.848.559.830.602;344.467.234.904.838;385.356.817.686.228;432.376.086.619.142;411.674.447.445.908;389.135.864.693.663;344.906.427.744.078;381.432.696.664.471;408.809.798.754.031;376.810.453.602.896;379.718.387.335.097;414.154.363.622.991;46.088.287.035.166;488.131.195.514.367;513.672.534.710.726;570.247.145.534.848;652.737.904.766.043;667.403.314.475.732;772.248.255.326.472;888.922.119.162.598;944.459.925.924.004;948.656.982.171.204;971.722.054.820.621;961.542.320.133.318;988.690.394.662.125;104.911.061.221.305;113.493.553.692.698;115.322.754.435.596;114.954.099.508.212
ECA;Europe & Central Asia (excluding high income);GDP per capita (current US$);;;;;;;;;;;;;;;;;;;;;;;;;;;;;234.870.235.555.523;226.090.460.737.249;2.388.506.691.741;230.545.200.759.027;212.098.343.318.633;20.952.839.222.894;181.330.868.987.513;194.439.376.014.087;196.224.737.436.828;203.882.954.098.279;191.059.812.015.964;160.521.666.500.686;178.683.263.846.672;17.773.804.333.615;203.634.057.650.272;256.712.958.240.801;339.818.856.191.293;430.129.554.052.164;526.981.379.332.128;681.145.616.581.317;841.015.400.066.175;658.540.776.882.484;781.567.928.188.957;960.142.530.905.035;101.218.349.692.874;106.890.391.947.118;991.675.670.443.681;754.623.299.642.731;717.777.223.732.626;801.871.413.783.077;820.659.666.055.713;83.378.574.220.048;765.659.391.905.151
ECS;Europe & Central Asia;GDP per capita (current US$);;;;;;;103.284.526.590.305;110.214.247.160.281;114.287.166.667.412;125.342.011.643.499;137.604.477.447.432;154.013.172.547.735;183.029.365.768.052;230.635.930.703.395;258.633.854.483.779;299.931.486.052.841;309.555.726.987.648;348.429.944.111.709;422.414.608.300.992;513.297.082.401.812;577.439.718.543.493;51.054.508.272.228;489.066.515.276.281;47.176.896.655.626;450.779.976.491.425;46.373.305.087.784;629.133.129.706.546;772.682.832.181.665;854.877.617.969.968;861.226.568.614.464;104.852.481.490.639;107.835.464.675.425;115.427.256.587.294;10.568.219.605.289;11.024.928.348.125;127.023.407.507.336;129.431.452.567.283;122.577.968.286.974;125.594.789.179.801;124.006.811.253.806;116.582.828.476.793;11.770.939.675.971;128.409.026.653.009;155.957.974.997.122;181.234.639.188.443;192.370.778.640.604;207.657.923.592.502;241.753.683.497.421;264.372.820.553.276;231.658.139.774.649;236.412.204.962.228;261.410.106.760.416;250.994.749.162.243;261.028.930.027.638;263.352.238.682.027;225.838.514.430.607;224.049.031.394.794;236.231.249.604.438;252.378.433.286.621;248.420.239.318.448;238.777.946.307.105
ECU;Ecuador;GDP per capita (current US$);455.462.388.766.676;375.221.304.612.462;315.688.704.017.871;368.629.583.701.342;440.560.234.208.392;45.519.781.834.632;449.920.206.994.069;459.278.798.776.653;450.999.551.509.643;527.900.353.006.021;471.630.797.240.067;440.857.157.381.467;495.535.918.152.084;588.337.065.135.571;970.012.721.968.013;110.542.055.513.384;126.491.164.115.649;149.333.358.291.433;157.240.053.068.466;182.104.718.012.411;223.821.708.351.953;266.061.280.130.221;236.995.065.693.297;198.878.732.313.123;191.243.127.079.044;189.156.247.890.302;164.801.456.016.559;146.449.293.591.517;133.788.989.520.842;139.021.311.402.663;148.952.994.603.816;162.220.808.790.909;168.850.475.223.376;172.775.500.331.884;202.611.307.662.218;213.290.678.274.384;215.551.815.039.143;235.636.985.737.498;229.388.973.536.506;157.893.429.773.989;144.527.932.442.901;189.461.619.585.804;21.721.018.772.447;242.585.184.175.715;269.127.768.473.838;300.213.860.439.139;332.888.415.626.323;356.783.718.649.963;424.901.896.979.445;423.161.923.466.057;463.359.128.443.099;520.055.510.783.504;568.204.610.814.497;605.633.121.253.813;637.709.392.877.257;612.449.088.707.134;606.009.296.156.791;621.350.312.736.888;629.593.466.163.992;622.252.465.327.248;560.038.961.495.341
EGY; Arab Rep. Egypt;GDP per capita (current US$);;;;;;162.608.472.309.905;168.963.240.415.533;174.862.609.761.112;180.410.853.702.955;193.586.049.324.478;233.013.709.543.676;243.806.822.262.497;257.588.650.807.345;273.698.607.044.358;244.747.214.941.155;301.749.428.940.909;337.774.368.889.261;357.077.947.806.179;358.847.797.016.894;426.346.523.905.474;500.355.045.249.222;498.559.115.853.626;607.281.522.777.046;662.687.288.361.304;708.195.747.618.183;792.824.041.999.649;815.248.694.949.335;778.116.887.234.728;655.067.805.530.831;725.629.802.542.776;765.642.005.459.646;651.077.547.640.745;713.452.548.255.451;777.857.735.101.984;849.452.499.105.263;965.110.869.392.024;106.333.304.436.484;120.871.991.964.238;128.139.691.350.876;1.343.551.962.788;145.047.624.243.298;137.820.338.333.845;119.110.323.854.218;110.246.819.936.156;106.215.809.193.398;118.639.331.322.717;139.743.669.004.643;16.673.179.980.551;204.452.780.415.176;233.126.884.011.057;264.596.875.877.924;279.181.076.592.794;32.296.856.303.038;326.265.758.647.104;337.955.798.627.058;356.293.265.798.423;35.198.732.398.108;244.429.038.718.448;253.712.518.504.712;301.909.228.346.646;354.787.084.813.809
EMU;Euro area;GDP per capita (current US$);923.148.141.629.044;100.497.959.847.202;110.623.916.524.928;122.985.817.243.951;135.558.826.097.085;146.847.390.891.078;158.897.486.003.922;171.433.005.714.118;182.821.754.662.764;202.712.209.384.832;223.662.454.687.739;252.109.615.184.336;302.512.765.867.833;390.234.977.093.744;440.042.373.909.024;507.599.935.245.854;527.369.970.574.675;597.473.365.098.043;728.679.439.485.085;879.077.796.311.686;980.326.179.792.941;848.725.814.305.662;819.482.717.266.535;797.857.040.675.839;764.023.671.043.744;783.432.048.757.487;109.676.930.349.349;135.280.609.182.963;148.285.433.190.974;15.082.224.023.765;188.944.446.716.691;195.537.163.367.961;214.735.047.707.586;195.690.183.027.593;205.970.982.687.641;236.976.134.037.978;239.163.481.986.203;218.107.172.258.399;22.381.210.655.972;222.136.921.595.117;201.661.388.478.905;204.328.081.610.568;221.092.819.892.502;271.349.385.659.415;309.494.016.487.625;319.366.277.201.279;337.670.406.089.899;386.665.345.950.752;421.760.764.876.653;384.210.189.325.562;375.593.605.007.857;406.019.837.086.238;375.900.954.796.133;390.996.380.155.763;398.530.647.685.993;343.664.343.191.175;351.347.169.091.575;370.580.822.558.265;400.382.748.883.971;39.168.663.070.471;379.385.181.193.383
ERI;Eritrea;GDP per capita (current US$);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;211.332.003.442.771;208.999.479.930.191;239.668.086.745.938;262.230.534.786.118;315.750.682.432.318;312.724.395.014.259;337.886.592.347.593;307.909.909.177.229;308.134.186.808.579;316.823.953.429.739;293.955.672.417.246;334.585.571.541.238;407.769.076.960.812;388.595.947.483.174;415.036.030.549.833;4.398.321.033.782;450.632.398.910.533;595.109.987.185.412;501.355.316.997.143;642.508.258.796.603;;;;;;;;;
ESP;Spain;GDP per capita (current US$);396.392.253.337.614;450.053.289.246.968;520.206.131.380.005;609.487.384.056.513;675.241.639.141.208;774.761.609.330.096;889.659.872.011.529;968.306.781.765.983;950.545.740.593.734;107.767.869.994.591;121.228.932.639.401;136.216.552.414.021;170.880.862.877.366;224.755.337.693.219;274.992.466.346.596;320.983.744.506.281;327.931.267.061.507;362.759.066.324.096;435.643.922.031.196;577.021.461.386.463;62.085.780.190.814;537.116.643.640.984;515.970.864.500.142;447.850.028.561.471;448.998.893.854.814;469.965.576.367.274;651.350.328.578.924;82.396.138.016.479;97.031.238.381.095;106.819.712.029.257;138.048.767.869.937;148.119.028.194.881;161.121.889.152.156;13.339.908.563.675;134.152.870.010.456;15.471.962.716.535;161.090.843.985.284;147.307.971.752.046;153.943.514.628.249;157.153.322.713.275;147.130.657.111.519;153.557.031.663.439;170.255.319.828.692;214.634.426.577.449;248.612.827.964.413;264.192.968.638.221;283.653.134.896.346;325.499.709.785.513;353.662.596.011.983;320.424.740.786.617;305.027.197.080.776;316.364.463.142.558;283.244.293.363.918;290.595.479.522.321;294.615.503.337.389;257.320.183.647.454;265.053.432.155.204;281.005.862.419.453;303.497.520.984.361;295.553.156.985.079;270.631.939.180.299
EST;Estonia;GDP per capita (current US$);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;313.438.975.345.407;338.092.630.243.199;368.295.230.146.695;409.339.247.738.765;414.093.660.232.167;407.060.902.410.208;450.585.833.233.188;534.162.894.677.002;720.352.303.786.646;891.410.355.674.451;104.126.443.137.966;126.394.000.677.296;167.445.844.516.343;182.049.664.786.762;147.117.352.728.223;146.630.446.126.465;174.649.200.795.794;174.042.008.024.604;190.505.859.209;202.341.174.174.704;17.395.040.616.214;182.829.233.927.131;203.872.831.474.612;230.523.012.559.586;233.971.200.148.694;230.270.269.956.294
ETH;Ethiopia;GDP per capita (current US$);;;;;;;;;;;;;;;;;;;;;;203.557.000.323.439;208.342.391.325.731;224.627.400.221.574;20.562.379.289.169;233.218.696.082.903;234.682.176.355.784;242.961.545.904.477;243.735.857.696.929;248.022.745.682.516;254.243.262.202.821;271.394.373.532.612;204.050.181.513.175;165.693.228.041.524;125.549.581.258.108;13.434.296.024.645;14.516.690.126.181;141.508.619.901.766;125.076.141.078.992;119.684.076.349.153;124.460.790.874.921;120.765.783.730.897;111.927.225.125;11.949.039.595.567;136.466.250.038.215;16.243.272.862.793;194.687.432.935.553;244.286.052.292.978;326.436.822.761.984;380.569.003.212.934;341.554.122.699.663;3.544.795.719.088;46.707.787.183.328;499.531.530.164.228;56.692.640.288.853;640.541.923.075.422;717.124.869.806.118;768.523.015.429.372;771.524.866.349.431;855.760.885.186.903;936.340.461.064.749
EUU;European Union;GDP per capita (current US$);;;;;;;;;;;187.916.947.403.758;211.345.247.870.909;253.321.244.718.927;325.794.971.765.802;36.667.065.611.994;424.523.336.430.761;442.010.528.176.246;498.226.073.719.135;604.248.875.471.299;727.238.600.970.467;809.883.467.363.235;703.231.145.971.105;675.956.389.178.686;655.906.492.361.398;630.490.400.492.999;646.920.153.348.412;902.049.032.916.875;111.251.934.655.147;121.739.918.367.387;123.937.919.472.801;154.556.854.214.297;159.731.192.078.314;17.511.354.237.372;15.934.172.080.286;168.367.426.869.541;194.662.361.292.474;197.522.291.917.334;180.889.195.212.857;186.158.004.759.175;184.776.076.523.155;169.101.026.383.227;171.852.009.258.879;186.821.998.406.885;229.227.973.753.768;262.640.885.993.336;273.334.392.837.205;290.700.402.182.401;335.512.292.738.705;369.126.471.865.741;333.607.417.065.548;329.327.409.947.913;357.113.618.133.572;331.516.321.118.145;345.595.393.995.909;352.381.397.841.677;304.663.002.194.586;311.622.735.452.064;330.181.429.377.001;357.347.629.001.874;350.607.464.056.412;341.148.952.830.203
FCS;Fragile and conflict affected situations;GDP per capita (current US$);;;;;;;;;15.561.262.002.616;170.489.462.713.439;202.516.249.188.826;200.983.324.413.032;224.613.385.630.859;268.348.572.473.849;38.839.281.021.151;425.733.341.762.129;487.774.882.138.816;521.765.041.358.667;560.651.514.553.828;686.303.960.749.571;832.090.823.304.812;113.336.061.976.714;106.116.146.263.425;879.709.975.886.381;771.764.765.643.309;77.550.035.981.702;71.571.332.036.402;702.454.710.637.175;722.135.018.756.191;649.234.353.781.353;981.381.684.756.196;554.410.228.610.861;533.138.520.382.232;482.122.037.454.852;446.623.552.599.907;527.497.157.204.417;528.541.891.162.915;591.725.293.440.975;58.334.054.134.774;640.475.079.000.904;735.871.846.080.384;695.022.419.759.428;654.457.558.048.456;656.581.004.762.104;809.690.557.202.377;993.266.177.826.295;121.317.879.121.315;146.221.560.346.098;183.992.598.443.502;170.476.532.428.349;198.306.450.615.598;19.634.443.960.848;220.440.665.174.151;226.568.946.004.833;240.191.785.119.598;187.060.715.282.453;166.482.794.778.239;166.560.353.573.815;174.487.452.266.089;18.188.372.304.227;16.092.474.668.898
FIN;Finland;GDP per capita (current US$);117.935.301.099.994;1.327.427.224.366;141.170.239.818.044;15.223.192.420.995;170.750.393.824.701;188.208.685.764.849;201.021.345.619.725;203.418.904.965.478;190.707.727.217.667;217.803.525.044.982;246.564.481.862.422;271.619.009.222.861;317.764.570.093.734;417.317.304.749.428;529.760.781.739.462;625.554.464.076.423;673.969.071.253.255;706.910.573.825.616;762.881.571.424.906;933.224.526.383.769;11.223.937.563.528;10.926.817.966.566;10.938.122.061.411;10.497.479.996.566;108.338.662.886.935;113.981.059.531.509;149.510.467.852.887;185.710.599.253.579;220.477.933.222.595;239.732.394.840.041;283.646.450.765.922;254.847.392.935.746;22.319.059.460.246;176.088.123.902.264;20.301.333.085.866;262.715.998.141.691;257.834.504.878.611;246.918.728.133.698;260.092.694.886.182;261.773.479.836.441;242.854.668.205.162;249.461.891.891.404;268.696.749.036.293;328.551.326.287.803;377.028.453.762.641;390.402.888.825.052;411.880.936.997.302;484.148.450.929.722;535.540.389.224.673;472.939.928.335.042;464.599.732.548.543;510.819.976.703.127;477.107.902.169.415;498.780.432.444.536;502.602.998.588.958;427.846.983.616.432;437.842.839.622.098;462.974.963.459.994;499.644.999.098.426;486.783.141.318.652;487.732.811.691.347
FJI;Fiji;GDP per capita (current US$);285.474.286.146.904;287.267.055.901.963;291.473.333.502.059;296.708.316.522.231;310.812.276.585.613;317.020.325.095.875;316.129.810.339.344;333.268.205.133.243;334.612.576.030.587;357.424.383.575.632;422.387.543.772.131;466.025.348.313.778;583.318.766.139.608;768.688.514.255.934;987.923.750.046.292;118.667.607.914.446;118.209.413.442.832;120.263.135.510.282;136.078.540.071.535;164.055.691.144.981;189.287.682.180.284;189.801.086.362.177;178.685.716.655.523;163.838.394.085.292;168.170.508.371.975;160.321.935.409.912;179.537.045.820.322;1.631.958.103.313;153.539.919.537.492;163.218.784.550.202;183.512.305.833.583;188.176.179.446.326;205.837.960.285.946;216.709.545.362.845;238.472.645.565.724;254.098.087.890.806;271.382.776.100.346;263.667.216.005.055;206.606.885.437.086;240.168.642.195.355;206.931.745.471.458;203.024.635.131.517;224.871.419.119.053;281.891.392.042.135;331.115.989.532.504;362.763.285.585.254;371.593.265.705.693;404.015.211.916.504;416.769.493.510.221;336.282.049.454.372;365.253.593.320.954;437.144.738.457.557;459.157.701.506.207;484.072.726.987.242;560.560.914.844.185;539.071.420.703.085;565.127.272.132.772;610.102.388.950.081;631.743.779.853.596;617.587.484.121.767;488.152.606.919.802
FRA;France;GDP per capita (current US$);133.468.951.190.446;142.804.600.063.164;157.828.453.778.015;174.464.012.289.392;190.954.162.026.244;203.816.310.215.841;21.864.745.917.492;234.310.450.260.677;253.608.511.406.552;275.209.511.423.516;285.725.168.156.016;316.903.632.305.625;385.455.583.517.781;496.976.297.758.856;532.824.154.765.623;669.057.827.024.394;686.681.689.245.868;753.252.696.003.268;926.477.529.285.999;111.796.329.016.234;127.133.651.661.352;111.049.813.384.681;104.969.285.544.307;999.342.118.219.846;941.969.614.346.785;976.332.740.402.965;135.402.463.694.725;163.024.473.755.662;17.679.996.689.009;176.943.093.242.315;217.938.355.375.183;216.750.649.888.267;238.137.122.463.577;223.801.077.483.221;234.965.201.538.685;268.902.176.223.614;268.718.312.674.776;242.289.463.914.211;249.742.738.587.988;246.732.030.476.111;223.640.293.943.406;224.335.549.829.528;241.773.355.586.498;295.683.887.998.673;337.412.619.183.406;347.601.850.154.731;364.436.263.055.433;415.084.326.882.318;45.334.117.956.922;415.754.219.609.625;406.383.352.541.414;437.907.260.166.781;408.747.003.927.338;425.929.353.850.549;430.112.631.028.417;36.638.184.929.157;370.373.741.861.219;386.852.584.944.953;415.724.850.099.629;405.786.442.850.534;390.303.603.713.482
FRO;Faroe Islands;GDP per capita (current US$);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.035.289.644.611;241.294.128.945.849;226.518.619.846.698;244.187.032.800.532;267.316.585.680.004;314.933.191.469.308;354.671.754.699.443;361.985.437.743.045;415.216.750.574.783;478.856.988.786.829;508.639.537.894.054;474.419.159.808.872;485.414.011.938.484;520.926.033.791.385;494.597.172.338.372;548.433.192.852.206;594.338.345.726.758;524.002.972.763.835;56.854.102.653.706;599.930.906.266.559;629.181.461.936.121;642.252.649.049.837;
FSM; Fed. Sts. Micronesia;GDP per capita (current US$);;;;;;;;;;;;;;;;;;;;;;;;132.084.831.948.406;;;127.650.618.856.935;12.968.828.138.023;135.567.055.140.024;143.734.983.308.881;152.849.310.516.697;168.254.386.053.716;175.665.279.229.874;190.951.001.434.057;190.983.683.863.058;206.049.472.264.844;201.765.933.284.708;19.048.638.831.783;202.274.457.978.301;204.270.708.645.343;217.188.957.683.534;224.849.211.533.078;226.594.410.756.164;229.586.817.833.156;22.531.137.454.982;23.581.466.999.576;240.611.441.152.466;245.865.839.413.263;254.126.162.493.119;272.197.609.035.554;288.530.549.185.744;300.925.682.468.487;313.138.671.463.839;299.479.239.440.343;297.151.260.191.356;290.661.701.228.808;301.470.035.839.042;328.964.211.697.365;3.568.291.015.625;358.542.320.162.374;
GAB;Gabon;GDP per capita (current US$);282.417.179.474.671;331.435.801.780.181;357.523.761.698.303;298.470.446.191.799;410.904.083.462.192;424.620.442.943.686;452.662.826.592.225;490.103.275.636.065;520.480.421.191.048;55.072.795.882.757;549.453.817.692.395;635.501.147.268.439;703.784.271.379.178;116.032.181.187.666;243.283.617.988.535;333.199.431.787.372;455.007.419.270.187;415.421.946.780.711;345.261.555.661.113;427.525.736.378.107;589.209.928.456.065;518.637.714.356.455;473.603.389.365.688;432.529.785.030.481;442.352.050.973.431;4.038.068.544.182;400.403.527.499.383;375.547.081.739.257;426.780.509.393.167;453.215.113.926.707;626.891.800.765.744;55.369.983.725.291;557.803.855.532.363;425.206.534.768.253;396.387.929.654.385;457.057.130.354.061;511.619.662.519.022;466.719.312.084.114;383.178.066.770.816;388.887.946.722.118;413.599.238.007.722;399.303.133.624.881;414.143.436.559.775;493.346.216.999.793;573.961.320.363.785;689.136.192.038.265;722.136.987.650.987;84.583.091.787.108;102.541.719.573.595;772.101.895.290.081;884.932.260.799.167;108.096.849.503.904;981.350.574.650.818;968.358.161.951.252;966.342.411.002.585;738.470.070.393.071;698.441.971.208.387;723.043.491.161.979;795.662.781.558.686;776.701.697.942.954;700.587.909.704.756
GBR;United Kingdom;GDP per capita (current US$);13.975.948.032.844;147.238.571.407.868;152.577.585.271.032;161.345.688.373.392;17.482.881.176.141;187.356.777.435.421;198.674.715.869.685;205.878.188.198.056;195.175.859.587.532;210.066.786.858.672;234.754.431.773.747;264.980.151.387.223;303.043.251.411.977;342.627.622.050.378;36.658.627.976.419;429.974.561.799.284;413.816.778.761.535;468.143.993.173.038;597.693.816.899.991;780.476.208.051.155;10.032.062.080.015;959.930.622.221.965;914.607.735.701.852;869.151.881.306.514;817.919.444.064.991;865.221.654.247.593;10.611.112.210.096;13.118.586.534.629;159.871.680.775.688;162.392.821.960.944;190.954.669.984.608;199.007.266.505.069;204.871.707.852.878;183.890.195.675.099;197.092.380.983.653;231.236.945.627.431;243.332.341.750.878;267.195.429.576.766;282.389.950.546.354;286.657.074.949.102;281.562.674.107.209;277.176.258.101.678;299.826.187.026.848;343.839.479.627.726;402.088.560.760.282;419.328.773.606.998;444.725.742.349.596;504.449.301.546.348;472.670.121.770.864;387.369.021.994.994;395.367.726.806.835;420.476.142.522.206;424.491.076.656.792;434.013.105.295.842;474.521.991.368.626;450.392.359.520.486;410.483.496.572.292;403.047.230.763.678;429.928.037.216.089;423.544.146.545.765;402.846.384.553.276
GEO;Georgia;GDP per capita (current US$);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;161.464.822.649.407;;;547.334.893.087.623;519.857.581.188.288;578.344.609.852.583;68.905.944.138.472;807.032.285.752.352;85.152.595.816.837;67.354.343.867.503;749.908.534.993.961;801.990.413.888.373;853.516.453.713.318;10.100.079.801.313;130.504.748.557.208;164.276.093.756.395;199.605.712.927.664;263.535.388.202.963;332.473.587.905.411;282.266.743.023.352;323.329.594.347.421;402.174.330.617.286;442.181.824.228.013;462.374.572.473.419;473.918.833.846.421;401.418.594.419.329;406.216.988.757.379;435.700.093.554.628;472.278.778.321.766;469.798.365.238.984;427.886.077.091.661
GHA;Ghana;GDP per capita (current US$);183.449.589.798.303;190.218.882.959.143;195.492.397.739.104;211.064.567.779.218;230.088.779.524.821;265.323.688.785.998;267.748.224.961.421;214.832.148.179.068;200.307.093.967.715;230.287.227.006.016;253.566.621.870.168;269.368.235.183.225;228.859.732.843.471;259.701.843.708.917;296.890.023.865.613;28.140.612.646.801;271.125.578.261.918;306.809.965.032.651;345.834.422.933.824;372.060.120.787.553;402.060.707.757.631;372.077.443.492.073;345.641.333.225.008;337.163.348.168.986;355.666.703.674.849;352.352.714.371.426;435.068.187.671.321;374.470.341.506.465;372.683.979.564.575;365.889.682.671.763;398.637.081.088.931;433.773.264.764.704;409.746.389.786.379;370.419.454.924.392;328.744.526.865.007;379.987.984.916.879;397.135.754.957.028;3.847.963.283.302;407.523.237.017.857;410.334.011.559.612;258.471.039.929.679;269.014.984.764.581;304.564.635.977.066;367.821.362.113.662;417.508.066.727.662;49.254.405.617.264;913.393.849.309.942;108.116.631.826.269;121.706.443.549.146;107.766.205.832.571;129.934.521.164.062;154.946.271.883.345;158.756.093.185.809;236.109.032.361.113;189.966.833.614.134;170.557.508.204.519;191.347.353.585.435;202.068.178.984.221;219.423.247.709.545;221.035.592.258.865;232.853.464.211.079
GIB;Gibraltar;GDP per capita (current US$);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIN;Guinea;GDP per capita (current US$);;;;;;;;;;;;;;;;;;;;;;;;;;;354.421.365.033.579;351.909.045.501.736;398.546.152.799.461;394.331.142.350.975;419.809.870.822.721;461.375.312.462.986;48.907.160.407.065;475.426.316.994.835;477.762.459.236.542;508.101.516.144.618;518.365.662.598.199;49.382.216.135.084;456.491.484.139.533;429.719.692.321.206;363.482.279.266.615;336.154.020.658.897;343.602.631.207.699;393.739.689.850.048;407.300.975.937.447;322.415.540.033.465;453.403.713.311.328;659.992.930.974.615;715.096.526.700.401;674.085.482.595.431;672.424.930.360.214;651.136.113.367.479;717.050.535.938.187;769.003.166.698.026;787.238.564.407.376;769.255.475.433.161;732.291.511.901.218;855.575.270.552.367;95.511.128.113.689;105.814.336.817.318;119.403.786.469.464
GMB;Gambia;GDP per capita (current US$);;;;;;;106.413.224.524.113;109.453.715.832.487;938.476.904.866.439;100.101.772.717.037;112.610.650.962.067;116.561.199.765.288;120.143.504.369.715;148.174.657.143.106;183.081.764.857.947;213.306.892.087.546;201.124.878.510.292;239.433.109.984.871;288.055.777.320.372;335.804.890.876.779;378.312.989.037.587;332.680.606.319.744;318.607.862.075.407;304.837.435.369.796;244.373.342.167.364;298.660.412.324.448;234.656.286.788.678;265.491.653.208.935;305.313.617.683.872;310.299.337.281.427;331.817.740.281.771;695.410.988.509.787;695.155.371.515.626;711.726.180.956.623;682.214.156.931.891;696.449.584.292.581;728.669.071.886.674;669.401.095.968.637;678.676.178.340.413;637.939.062.861.631;594.149.388.499.649;505.421.636.114.705;411.771.893.943.142;335.906.216.950.504;642.756.218.338.464;665.720.215.700.547;662.362.877.179.135;780.381.050.920.518;924.509.874.593.614;83.328.136.036.521;860.636.433.851.486;762.763.117.720.034;742.777.628.631.243;700.516.042.152.833;607.429.904.651.813;660.723.571.244.322;690.780.493.152.792;67.975.507.172.296;732.720.727.318.856;777.815.245.170.251;787.006.450.894.821
GNB;Guinea-Bissau;GDP per capita (current US$);;;;;;;;;;;111.688.838.635.488;109.332.599.907.911;119.728.208.756.074;119.776.028.358.027;130.367.560.656.341;142.281.820.343.001;145.877.856.746.918;148.978.152.007.931;158.866.702.139.161;153.006.192.038.274;141.559.351.449.963;194.924.653.563.058;204.248.798.131.936;19.703.104.547.551;162.672.154.070.606;164.941.935.311.688;145.905.480.769.443;19.045.237.989.458;176.259.391.620.752;223.471.418.461.783;250.149.441.956.581;257.789.175.646.965;221.799.165.336.982;227.023.245.321.292;22.096.042.416.003;233.243.258.739.218;243.438.295.892.826;237.130.077.323.453;178.848.364.736.587;190.672.306.188.466;308.910.318.401.872;319.957.449.358.104;333.058.579.332.506;372.056.194.872.066;405.075.118.373.342;436.475.220.248.958;430.003.940.275.091;493.721.993.219.248;599.995.237.190.988;559.414.570.857.329;558.174.668.134.758;70.366.056.725.746;61.637.566.403.413;634.662.039.138.969;623.313.091.387.687;603.399.381.547.733;661.457.838.679.603;738.549.944.890.782;802.767.385.116.156;749.453.747.028.806;727.520.171.719.562
GNQ;Equatorial Guinea;GDP per capita (current US$);;;347.905.813.582.671;407.514.713.195.802;469.760.523.990.492;234.344.085.087.491;24.376.909.130.671;247.844.128.685.815;22.548.656.622.988;221.137.218.045.113;218.205.537.661.039;217.321.465.999.217;226.001.347.937.563;292.459.831.279.837;354.301.452.831.364;407.710.639.966.056;418.008.097.536.264;429.416.584.389.773;;;202.627.448.270.724;138.939.451.699.101;155.617.478.107.206;144.196.312.060.816;151.772.906.997.258;176.415.058.814.545;207.052.649.029.051;243.737.476.994.786;254.535.533.555.273;217.072.388.432.346;267.468.072.913.182;256.226.335.758.553;301.177.108.978.134;29.407.050.485.754;210.409.543.359.359;285.552.548.185.098;450.646.002.349.081;824.551.083.073.221;663.724.751.327.361;106.764.395.532.303;172.555.758.427.978;231.316.593.689.273;274.419.148.324.865;361.854.447.564.811;615.213.123.760.173;109.634.063.784.924;128.573.688.248.227;159.084.111.920.336;229.426.101.005.186;166.681.216.976.014;1.728.884.259.775;216.416.938.980.227;217.111.515.946.043;20.390.737.273.789;193.940.806.626.191;112.833.980.543.871;925.031.649.333.951;96.678.578.009.346;100.056.167.917.268;84.199.333.361.253;714.323.870.497.146
